iso_code,continent,location,date_,total_cases,total_deaths,total_cases_per_million,total_deaths_per_million,hospital_beds_per_thousand,life_expectancy,human_development_index
AFG,Asia,Afghanistan,2020-03-30,114,4,2.928,0.103,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-03-31,141,4,3.622,0.103,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-04-01,166,4,4.264,0.103,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-04-02,192,4,4.932,0.103,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-04-03,235,4,6.037,0.103,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-04-04,235,4,6.037,0.103,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-04-05,270,5,6.936,0.128,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-04-06,299,7,7.681,0.18,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-04-07,337,7,8.657,0.18,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-04-08,367,11,9.428,0.283,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-04-09,423,14,10.866,0.36,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-04-10,484,15,12.433,0.385,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-04-11,521,15,13.384,0.385,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-04-12,555,18,14.257,0.462,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-04-13,607,18,15.593,0.462,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-04-14,665,21,17.083,0.539,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-04-15,714,23,18.341,0.591,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-04-16,784,25,20.14,0.642,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-04-17,794,29,20.396,0.745,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-04-18,845,30,21.707,0.771,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-04-19,908,30,23.325,0.771,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-04-20,996,33,25.585,0.848,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-04-21,1031,35,26.485,0.899,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-04-22,1092,36,28.052,0.925,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-04-23,1176,40,30.209,1.028,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-04-24,1281,42,32.907,1.079,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-04-25,1351,43,34.705,1.105,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-04-26,1463,47,37.582,1.207,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-04-27,1531,57,39.329,1.464,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-04-28,1703,57,43.747,1.464,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-04-29,1827,60,46.932,1.541,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-04-30,1949,60,50.066,1.541,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-01,2171,64,55.769,1.644,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-02,2335,68,59.982,1.747,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-03,2469,72,63.424,1.85,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-04,2704,85,69.461,2.183,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-05,2894,90,74.342,2.312,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-06,3224,95,82.819,2.44,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-07,3392,104,87.134,2.672,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-08,3563,106,91.527,2.723,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-09,3778,109,97.05,2.8,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-10,4033,115,103.601,2.954,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-11,4402,120,113.08,3.083,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-12,4687,122,120.401,3.134,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-13,4967,127,127.593,3.262,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-14,5226,130,134.247,3.339,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-15,5339,136,137.149,3.494,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-16,6402,168,164.456,4.316,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-17,6402,168,164.456,4.316,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-18,6664,169,171.186,4.341,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-19,7072,173,181.667,4.444,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-20,7653,178,196.592,4.573,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-21,8145,187,209.231,4.804,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-22,8676,193,222.871,4.958,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-23,9216,205,236.743,5.266,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-24,9998,216,256.831,5.549,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-25,10582,218,271.833,5.6,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-26,11173,219,287.015,5.626,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-27,11831,220,303.917,5.651,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-28,12456,227,319.973,5.831,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-29,13036,235,334.872,6.037,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-30,13659,246,350.875,6.319,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-05-31,14525,249,373.121,6.396,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-06-01,15205,257,390.589,6.602,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-06-02,15750,265,404.59,6.807,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-06-03,16509,270,424.087,6.936,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-06-04,17267,294,443.559,7.552,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-06-05,18054,300,463.775,7.706,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-06-06,18969,309,487.28,7.938,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-06-07,19551,327,502.23,8.4,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-06-08,20342,357,522.55,9.171,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-06-09,20917,369,537.321,9.479,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-06-10,21459,384,551.244,9.864,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-06-11,22143,405,568.814,10.404,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-06-12,22890,426,588.003,10.943,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-06-13,23546,446,604.855,11.457,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-06-14,24102,451,619.138,11.585,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-06-15,24766,471,636.195,12.099,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-06-16,25527,478,655.743,12.279,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-06-17,26310,491,675.857,12.613,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-06-18,26874,504,690.345,12.947,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-06-19,27532,546,707.248,14.026,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-06-20,27878,548,716.136,14.077,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-06-21,28424,569,730.162,14.617,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-06-22,28833,581,740.669,14.925,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-06-23,29143,598,748.632,15.362,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-06-24,29481,618,757.315,15.875,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-06-25,29715,639,763.326,16.415,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-06-26,30175,675,775.142,17.34,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-06-27,30451,683,782.232,17.545,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-06-28,30616,703,786.471,18.059,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-06-29,30967,721,795.487,18.521,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-06-30,31238,733,802.449,18.829,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-07-01,31517,746,809.616,19.163,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-07-02,31836,774,817.81,19.883,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-07-03,32022,807,822.588,20.73,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-07-04,32324,819,830.346,21.039,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-07-05,32672,826,839.286,21.218,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-07-06,32951,864,846.453,22.195,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-07-07,33384,920,857.576,23.633,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-07-08,33594,936,862.97,24.044,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-07-09,33653,937,864.486,24.07,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-07-10,33908,957,871.036,24.584,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-07-11,34366,994,882.802,25.534,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-07-12,34451,1010,884.985,25.945,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-07-13,34451,1010,884.985,25.945,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-07-14,34455,1012,885.088,25.996,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-07-15,34740,1045,892.409,26.844,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-07-16,34994,1094,898.934,28.103,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-07-17,35070,1115,900.886,28.642,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-07-18,35289,1147,906.512,29.464,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-07-19,35301,1164,906.82,29.901,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-07-20,35475,1181,911.29,30.338,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-07-21,35615,1186,914.886,30.466,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-07-22,35727,1190,917.763,30.569,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-07-23,35915,1211,922.593,31.108,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-07-24,35928,1211,922.927,31.108,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-07-25,36036,1246,925.701,32.008,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-07-26,36157,1259,928.809,32.341,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-07-27,36263,1269,931.532,32.598,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-07-28,36368,1270,934.229,32.624,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-07-29,36471,1271,936.875,32.65,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-07-30,36471,1271,936.875,32.65,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-07-31,36542,1271,938.699,32.65,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-08-01,36710,1283,943.015,32.958,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-08-02,36710,1283,943.015,32.958,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-08-03,36710,1284,943.015,32.984,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-08-04,36747,1288,943.965,33.086,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-08-05,36829,1294,946.072,33.241,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-08-06,36896,1298,947.793,33.343,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-08-07,36937,1298,948.846,33.343,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-08-08,37015,1307,950.85,33.575,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-08-09,37054,1312,951.852,33.703,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-08-10,37054,1312,951.852,33.703,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-08-11,37054,1312,951.852,33.703,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-08-12,37269,1344,957.374,34.525,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-08-13,37345,1354,959.327,34.782,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-08-14,37424,1363,961.356,35.013,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-08-15,37431,1363,961.536,35.013,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-08-16,37551,1370,964.619,35.193,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-08-17,37596,1375,965.775,35.321,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-08-18,37599,1375,965.852,35.321,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-08-19,37599,1375,965.852,35.321,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-08-20,37759,1383,969.962,35.527,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-08-21,37856,1385,972.453,35.578,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-08-22,37894,1385,973.43,35.578,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-08-23,37999,1387,976.127,35.63,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-08-24,37999,1387,976.127,35.63,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-08-25,38070,1397,977.951,35.886,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-08-26,38071,1397,977.976,35.886,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-08-27,38126,1401,979.389,35.989,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-08-28,38129,1401,979.466,35.989,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-08-29,38140,1402,979.749,36.015,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-08-30,38143,1402,979.826,36.015,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-08-31,38162,1402,980.314,36.015,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-09-01,38196,1406,981.187,36.118,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-09-02,38205,1406,981.419,36.118,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-09-03,38243,1409,982.395,36.195,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-09-04,38288,1410,983.551,36.22,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-09-05,38304,1410,983.962,36.22,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-09-06,38324,1410,984.476,36.22,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-09-07,38398,1412,986.376,36.272,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-09-08,38494,1415,988.843,36.349,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-09-09,38520,1418,989.51,36.426,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-09-10,38544,1420,990.127,36.477,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-09-11,38572,1420,990.846,36.477,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-09-12,38606,1420,991.72,36.477,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-09-13,38641,1420,992.619,36.477,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-09-14,38716,1420,994.545,36.477,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-09-15,38815,1426,997.088,36.631,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-09-16,38855,1436,998.116,36.888,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-09-17,38872,1436,998.553,36.888,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-09-18,38872,1436,998.553,36.888,0.5,64.83,0.498
AFG,Asia,Afghanistan,2020-09-19,38919,1437,999.76,36.914,0.5,64.83,0.498
ALB,Europe,Albania,2020-03-09,2,0,0.695,0,2.89,78.57,0.785
ALB,Europe,Albania,2020-03-10,6,0,2.085,0,2.89,78.57,0.785
ALB,Europe,Albania,2020-03-11,10,0,3.475,0,2.89,78.57,0.785
ALB,Europe,Albania,2020-03-12,11,1,3.822,0.347,2.89,78.57,0.785
ALB,Europe,Albania,2020-03-13,23,1,7.992,0.347,2.89,78.57,0.785
ALB,Europe,Albania,2020-03-14,33,1,11.467,0.347,2.89,78.57,0.785
ALB,Europe,Albania,2020-03-15,38,1,13.205,0.347,2.89,78.57,0.785
ALB,Europe,Albania,2020-03-16,42,1,14.594,0.347,2.89,78.57,0.785
ALB,Europe,Albania,2020-03-17,51,1,17.722,0.347,2.89,78.57,0.785
ALB,Europe,Albania,2020-03-18,55,1,19.112,0.347,2.89,78.57,0.785
ALB,Europe,Albania,2020-03-19,59,2,20.502,0.695,2.89,78.57,0.785
ALB,Europe,Albania,2020-03-20,70,2,24.324,0.695,2.89,78.57,0.785
ALB,Europe,Albania,2020-03-21,70,2,24.324,0.695,2.89,78.57,0.785
ALB,Europe,Albania,2020-03-22,76,2,26.409,0.695,2.89,78.57,0.785
ALB,Europe,Albania,2020-03-23,89,2,30.926,0.695,2.89,78.57,0.785
ALB,Europe,Albania,2020-03-24,100,4,34.749,1.39,2.89,78.57,0.785
ALB,Europe,Albania,2020-03-25,123,5,42.741,1.737,2.89,78.57,0.785
ALB,Europe,Albania,2020-03-26,146,5,50.733,1.737,2.89,78.57,0.785
ALB,Europe,Albania,2020-03-27,174,6,60.463,2.085,2.89,78.57,0.785
ALB,Europe,Albania,2020-03-28,186,9,64.633,3.127,2.89,78.57,0.785
ALB,Europe,Albania,2020-03-29,197,10,68.455,3.475,2.89,78.57,0.785
ALB,Europe,Albania,2020-03-30,212,10,73.667,3.475,2.89,78.57,0.785
ALB,Europe,Albania,2020-03-31,223,12,77.49,4.17,2.89,78.57,0.785
ALB,Europe,Albania,2020-04-01,243,15,84.44,5.212,2.89,78.57,0.785
ALB,Europe,Albania,2020-04-02,259,15,89.999,5.212,2.89,78.57,0.785
ALB,Europe,Albania,2020-04-03,277,16,96.254,5.56,2.89,78.57,0.785
ALB,Europe,Albania,2020-04-04,304,17,105.636,5.907,2.89,78.57,0.785
ALB,Europe,Albania,2020-04-05,333,19,115.713,6.602,2.89,78.57,0.785
ALB,Europe,Albania,2020-04-06,361,21,125.443,7.297,2.89,78.57,0.785
ALB,Europe,Albania,2020-04-07,377,22,131.003,7.645,2.89,78.57,0.785
ALB,Europe,Albania,2020-04-08,383,22,133.088,7.645,2.89,78.57,0.785
ALB,Europe,Albania,2020-04-09,400,22,138.995,7.645,2.89,78.57,0.785
ALB,Europe,Albania,2020-04-10,409,23,142.122,7.992,2.89,78.57,0.785
ALB,Europe,Albania,2020-04-11,416,23,144.555,7.992,2.89,78.57,0.785
ALB,Europe,Albania,2020-04-12,433,23,150.462,7.992,2.89,78.57,0.785
ALB,Europe,Albania,2020-04-13,446,23,154.979,7.992,2.89,78.57,0.785
ALB,Europe,Albania,2020-04-14,467,23,162.277,7.992,2.89,78.57,0.785
ALB,Europe,Albania,2020-04-15,475,24,165.057,8.34,2.89,78.57,0.785
ALB,Europe,Albania,2020-04-16,494,25,171.659,8.687,2.89,78.57,0.785
ALB,Europe,Albania,2020-04-17,518,26,179.999,9.035,2.89,78.57,0.785
ALB,Europe,Albania,2020-04-18,539,26,187.296,9.035,2.89,78.57,0.785
ALB,Europe,Albania,2020-04-19,548,26,190.423,9.035,2.89,78.57,0.785
